A.C. Evensens gøta, Tórshavn
Millum Fjarða, Skálafjørður
Millum Garðarnar, Kunoy
Millum Gerðini, Undir Gøtueiði
Millum Gilja, Hoyvík
Millum Helli, Ljósá
Millum Hjalla, Elduvík
Millum Hjalla, Klaksvík
Millum Horna, Tórshavn
Millum Húsa, Hattarvík
Millum Stovur, Elduvík
Millum Svalir, Leirvík
Mirmansvegur, Fuglafjørður
Misávegur, Vágur
Miðbrekka, Miðvágur
Miðbrekkan, Tvøroyri
Miðgøta, Dalur
Miðgøta, Sandur
Miðhjallar, Sandavágur
Miðrás, Tórshavn
Miðtún, Tvøroyri
Miðtún, Tórshavn
Mjólkargøta, Kaldbak
Mjørkadalur, Kaldbaksbotnur
Mortansstovubrekka, Norðragøta
Mortansstovubrekka, Tórshavn
Mykinesgøta, Tórshavn
Myllágøta, Langasandur
Myllágøta, Norðragøta
Mylnugøta, Klaksvík
Mylnugøta, Signabøur
Mylnugøta, Tórshavn
Mylnuskákið, Klaksvík
Mylnuvegur, Ljósá
Mylnuvegur, Runavík
Mækjugøta, Tórshavn
Mækjuvegur, Klaksvík
Móritsarvegur, Hoyvík
Mørkin Mikla, Sandur
Mørkin, Fuglafjørður
Møttisgil, Skála
Múlavegur, Gásadalur
Múlavegur, Múli
Múlavegur, Norðdepil
Múlheiðar, Leynar
Mýravegur, Hvalba
Mýravegur, Rituvík
Mýravegur, Runavík
Mýravegur, Sørvágur
Mýrigarður, Skálavík
Mýrigøta, Tórshavn
Mýrisnípulág, Klaksvík
Mýrisnípuvegur, Skálafjørður
Mýrisnípuvegur, Tórshavn
Mýrivegur, Klaksvík
Mýrivegur, Norðskáli
Mýrubrekka, Strendur
Mýrugøta, Strendur
Mýrutún, Sandavágur
Mýruvegur, Skálafjørður
Nesavegur, Sandavágur
Neslíð, Nes, Vágur
Neslíð, Vestmanna
Nesvegur, Hvalba
Nesvegur, Nes, Eysturoy
Nesvegur, Nes, Vágur
Nesvegur, Válur
Nesvík, Nesvík
Neystagøta, Hósvík
Neystatún, Sandavágur
Neystavegur, Fámjin
Neystavegur, Streymnes
Neytageilin, Sandvík
Nicolai Mohrs gøta, Hoyvík
Niels Finsens gøta, Tórshavn
Niels Winthers gøta, Tórshavn
Niðan Horn, Klaksvík
Niðan Háls, Klaksvík
Niðan Mannaskarð, Árnafjørður
Niðan Miðvað, Klaksvík
Niðara Gerðisbrekka, Sørvágur
Niðaragøta, Hoyvík
Niðari Vegur, Skipanes
Niðari Vegur, Søldarfjørður
Niðari Vegur, Vestmanna
Niðarivegur, Sørvágur
Niðri við Strond, Leynar
Niðri á Sandi, Søldarfjørður
Niðri á Støð, Glyvrar
Niðri í Húsi, Hattarvík
Niðri í Túni, Funningur
Noregsvegur, Tórshavn
Norðari Ringvegur, Tórshavn
Norðbergsvegur, Hvalba
Norðborg, Klaksvík
Norðhavnin, Ánirnar
Norðnátún, Mikladalur
Norðradalsvegur, Norðradalur
Norðskálavegur, Norðskáli
Norðtoftavegur, Depil
Norðtoftavegur, Norðtoftir
Norðurgarður, Húsar
Norðurhædd, Saltangará
Norðuri á Heyggi, Velbastaður
Norðuri á Trøð, Velbastaður
Norðuri í Bø, Oyndarfjørður
Norðuri í Fløgum, Eiði
Norðuri í Húsi, Kunoy
Norðuri í Sundum, Kollafjørður
Norðurrás, Tórshavn
Norðurstíggjur, Argir
Nípuvegur, Sandur
Nóatún, Tórshavn
Nólsoyar Páls gøta, Tórshavn
Nólsoyar Pálsgøta, Klaksvík
Nýggivegur, Hvalba
Nýggivegur, Klaksvík
Nýggivegur, Kunoy
Nýggivegur, Miðvágur
Nýggivegur, Runavík
Nýggjagerði, Leirvík
Nýggjavegsbrekka, Streymnes
Ognarvegur, Skopun
Oknarvegur, Tórshavn
Olevugøta, Leynar
Olgarsgøta, Hoyvík
Olivarsvegur, Miðvágur
Oljubryggjan við Grótrætt, Klaksvík
Oman Eið, Klaksvík
Oman Gil, Hoyvík
Oman Hoydalar, Hoyvík
Oman Mattalág, Tórshavn
Oman Pisuvarða, Tórshavn
Oman Reyðhús, Klaksvík
Oman Rygg, Fuglafjørður
Oman Sandheyggj, Glyvrar
Oman Stóragarð, Tórshavn
Oman Svínanes, Svínáir
Oman Valrætt, Klaksvík
Oman Viðarlund, Tórshavn
Oman Váðklett, Klaksvík
Oman Á Bakka, Gjógv
Oman Í Fjøru, Funningur
Onnugøta, Hoyvík
Onundarvegur, Sandavágur
Orknoyavegur, Tórshavn
Ovara Gerðisbrekka, Sørvágur
Ovara Tvørgøta, Tórshavn
Ovaragøta, Hoyvík
Ovari Vegur, Haldórsvík
Ovari Vegur, Leynar
Ovari Vegur, Oyndarfjørður
Ovari Vegur, Sandur
Ovari Vegur, Tvøroyri
Ovari Vegur, Vestmanna
Ovarivegur, Kirkjubøur
Ovarivegur, Sumba
Ovarivegur, Sørvágur
Ovasta Byrgið, Sandur
Ovastuhjallar, Sandavágur
Oyggjarvegur, Sandvík
Oyggjarvegur, Tórshavn
Oyndarfjarðarvegur, Hellurnar
Oyran, Norðragøta
Oyrarbakkavegur, Oyrarbakki
Oyrarnar, Toftir
Oyrarvegur, Klaksvík
Oyrarvegur, Oyri
Oyrarvegur, Vágur
Oyravegur, Norðdepil
Oyravegur, Skálavík
Oyravegur, Vatnsoyrar
Pedda við Stein gøta, Tórshavn
Per Mohrs vegur, Hoyvík
Perskonugøta, Tórshavn
Peturstrøð, Tórshavn
Polatrøð, Kollafjørður
Porkerisvegur, Porkeri
Poul Juels gøta, Tórshavn
Prestagøta, Miðvágur
Prestheiðar, Runavík
Prestvegur, Klaksvík
Purkugerði, Tórshavn
Pálsgøta, Nólsoy
Pætursgøta, Hoyvík
R.C. Effersøes gøta, Tórshavn
Rasmusargøta, Haraldssund
Rasmusargøta, Kolbeinagjógv
Rasmusargøta, Miðvágur
Rasmusargøta, Tórshavn
Ravnsoyargøta, Tórshavn
Regnavegur, Leirvík
Regnavegur, Toftir
Reiðgøta, Tórshavn
Rektaragøta, Tórshavn
Revagøta, Kvívík
Reynagøta, Norðdepil
Reynavegur, Kirkja
Reyngøta, Tórshavn
Reynið, Hestur
Reynsgøta, Argir
Reynslíð, Vestmanna
Reynstún, Argir
Reyðagøta, Tórshavn
Rituvíkarvegur, Rituvík
Rossagerði, Fuglafjørður
Rossagøta, Hósvík
Rossatrøðin, Sørvágur
Rosságøta, Argir
Rundingur, Tórshavn
Runtagøta, Sandur
Ryggjavegur, Húsavík
Rygsgøta, Argir
Rygsgøta, Miðvágur
Rygstún, Miðvágur
Rygsvegur, Klaksvík
Ryskigøta, Tórshavn
Rættargarðar, Norðskáli
Rættargøta, Argir
Rættargøta, Klaksvík
Rættargøta, Langasandur
Rættargøta, Norðdepil
Rættargøta, Strendur
Rættartún, Oyri
Rættartún, Tórshavn
Rættarvegur, Hellurnar
Rættarvegur, Hósvík
Rógvuvegur, Vestmanna
Rókahavnin, Runavík
Rókartún, Kollafjørður
Rókavegur, Runavík
Rókavegur, Saltnes
Rólantsgøta, Hoyvík
Rúnarvegur, Runavík
Saksunarvegur, Saksun
Saltnesvegur, Saltnes
Salvarávegur, Syðrugøta
Samognarbøur, Leirvík
Sanatoriivegur, Hoyvík
Sandabrekkan, Sandur
Sandagerðisvegur, Tórshavn
Sandavegur, Hvalba
Sandbakkin, Tjørnuvík
Sandoyrabug, Hvannasund
Sandoyravegur, Hvannasund
Sandvíkarvegur, Hvalba
Sandvíkarvegur, Sandvík
Sandáarbreyt, Tórshavn
Sandágøta, Argir
Sandávegur, Selatrað
Sarpavegur, Sandavágur
Sarpugerði, Norðragøta
Selatraðarvegur, Kolbeinagjógv
Selatraðarvegur, Morskranes
Selatraðarvegur, Selatrað
Selatraðvegur, Skopun
Selheygsgøta, Klaksvík
Selvindisvegur, Strendur
Sevdalsvegur, Fuglafjørður
Sevmýri, Tvøroyri
Seyðagøta, Eiði
Siglugøta, Lopra
Sigmundargøta, Tórshavn
Sigmundarvegur, Skúgvoy
Sivjugøta, Hoyvík
Sjóberið, Sandavágur
Sjógrasgøta, Sandur
Sjógøta, Húsavík
Sjógøta, Sumba
Sjógøta, Tvøroyri
Sjóvarbrekka, Strendur
Sjóvartún, Leirvík
Sjóvartún, Vestmanna
Sjóvarvegur, Strendur
Sjúkrahúsbrekka, Klaksvík
Sjúkrahúsbrekkan, Tvøroyri
Sjúrðargarður, Fámjin
Sjúrðargøta, Norðragøta
Sjúrðargøta, Tórshavn
Skaldavegur, Miðvágur
Skansavegur, Tórshavn
Skarvanesvegur, Sandur
Skarvanesvegur, Skarvanes
Skarðsvegur, Klaksvík
Skemmingsgøta, Tórshavn
Skeravegur, Skopun
Skipanesvegur, Skipanes
Skipara Hansens gøta, Tórshavn
Skiparagøta, Glyvrar
Skiparagøta, Tórshavn
Skiparavegur, Porkeri
Skopunarvegur, Skopun
Skoragjógvarvegur, Kirkja
Skoragøta, Rituvík
Skoralíð, Vestmanna
Skorpisoyrarvegur, Langasandur
Skotarók, Tórshavn
Skraddaragøta, Hoyvík
Skraddaragøta, Sandavágur
Skrivaragriftin, Klaksvík
Skrivaragøta, Tórshavn
Skriðubakki, Kaldbak
Skriðugøta, Lambareiði
Skriðuvegur, Lambareiði
Skákið, Rituvík
Skákið, Skála
Skákið, Tórshavn
Skákið, Vágur
Skálabeiti, Vágur
Skálafjarðarvegur, Skála
Skálafjarðarvegur, Skálafjørður
Skálatrøð, Tórshavn
Skálavegur, Hvalba
Skálavegur, Porkeri
Skálavegur, Skála
Skálavegur, Vestmanna
Skálavegur, Vágur
Skáltavegur, Klaksvík
Skørugøta, Tórshavn
Skúlabrekkan, Sørvágur
Skúlagøta, Haldórsvík
Skúlagøta, Selatrað
Skúlagøta, Tórshavn
Skúlateigur, Sandavágur
Skúlavegur, Glyvrar
Skúlavegur, Hvalvík
Skúlavegur, Húsavík
Skúlavegur, Klaksvík
Skúlavegur, Oyrarbakki
Skúlavegur, Skopun
Skúlavegur, Strendur
Skúlavegur, Sørvágur
Sleipnisgøta, Tórshavn
Slættalíð, Tórshavn
Slættanesgøta, Tórshavn
Smillavegur, Vágur
Smiðjugerði, Tórshavn
Smiðjuvegur, Bøur
Smyrilsvegur, Tvøroyri
Smyrilsvegur, Tórshavn
Smærugøta, Runavík
Smærugøta, Trongisvágur
Smærugøta, Tórshavn
Smæruteigur, Sandavágur
Snaraløksgøta, Saltangará
Snæbjarnarvegur, Hvalba
Snípuvegur, Runavík
Sodnhúsvegur, Mykines
Sornhúsgøta, Hestur
Sornhúsgøta, Klaksvík
Sornhúsgøta, Saltangará
Sornhúsgøta, Stykkið
Sornhúsgøta, Tórshavn
Sornhústún, Tvøroyri
Sornhúsvegur, Tvøroyri
Sporamørk, Leirvík
Spunagøta, Argir
Spógvalág, Klaksvík
Spógvavegur, Runavík
Spógvavegur, Tvøroyri
Spógvavegur, Tórshavn
Stallagøta, Norðragøta
Stangabrúgvin, Klaksvík
Stangaskákið, Klaksvík
Stangavegur, Klaksvík
Stapavegur, Hov
Staratún, Klaksvík
Staravegur, Tórshavn
Steigarbrekka, Sandavágur
Steigartún, Sandavágur
Steinagerði, Kvívík
Steinatún, Tórshavn
Steinavíksgøta, Svínáir
Steinsgøta, Kollafjørður
Steinsheyggjur, Vágur
Stiðjagøta, Tórshavn
Stoffabrekkan, Sørvágur
Stoffalág, Tórshavn
Stoksoyrarbakki, Klaksvík
Stoksoyrarvegur, Klaksvík
Stovugerði, Fuglafjørður
Strandatún, Strendur
Strandavegur, Strendur
Streymnesvegur, Streymnes
Strond, Ánirnar
Strætið, Sørvágur
Stykkjagerði, Stykkið
Stykkjavegur, Stykkið
Stígargøta, Froðba
Stórabryggja, Klaksvík
Stóragerði, Tórshavn
Stóratún, Æðuvík
Stórheyggjur, Vágur
Stórhúsvegur, Skála
Støðarvegur, Sandvík
Støðlabrekka, Søldarfjørður
Støðlagøta, Argir
Støðlatún, Argir
Sund, Sund
Sundalagsvegur, Hvalvík
Sundalagsvegur, Nesvík
Sundalagsvegur, Streymnes
Sundhøvdi, Nesvík
Sundsvegur, Hvannasund
Sundsvegur, Tórshavn
Sunnanávegur, Mikladalur
Sunnbiarvegur, Sumba
Suðurhædd, Saltangará
Suðuri á Bø, Kunoy
Suðuri í Fjósi, Bøur
Suðuri í lægd, Kunoy
Suðuroyavegur, Tórshavn
Suðurrás, Tórshavn
Suðurstíggjur, Argir
Svabosvegur, Miðvágur
Svalbardsgøta, Trongisvágur
Svalbardsvegur, Tórshavn
Svangaskarð, Toftir
Sverrisgøta, Tórshavn
Svínáavegur, Svínáir
Svørvisvegur, Funningur
Syðradalsvegur, Syðradalur, Kalsoy
Syðradalsvegur, Syðradalur, Streymoy
Syðradalsvegur, Velbastaður
Sámalsgøta, Tórshavn
Sárubrekka, Sandavágur
Sævareingir, Skálavík
Sævargøta, Klaksvík
Sílagøta, Tórshavn
Símunargøta, Tórshavn
Sívarsvegur, Hoyvík
Sóljubrekka, Runavík
Sóljugøta, Trongisvágur
Sóljugøta, Tórshavn
Sóljuteigur, Sandavágur
Sólteigur, Skipanes
Sólteigur, Tórshavn
Sótabakki, Skálavík
Søldarfjarðarvegur, Søldarfjørður
Søltuvíkarvegur, Sandur
Sýnarbrekkan, Oyndarfjørður
Sýnarvegur, Glyvrar
Sýnávegur, Skála
Sýrugøta, Runavík
Sýrugøta, Tórshavn
Sýslumansgøta, Fuglafjørður
Tangavegur, Strendur
Tartalág, Oyndarfjørður
Tartavegur, Oyndarfjørður
Teigagøta, Tjørnuvík
Teigavegur, Fámjin
Ternubrekkan, Hellurnar
Ternuteigur, Klaksvík
Tildugøta, Tórshavn
Tinganes, Tórshavn
Tinghúsvegur, Tórshavn
Tingstøðin, Klaksvík
Tjaldravegur, Runavík
Tjaldursteigur, Klaksvík
Tjaldursvegur, Tvøroyri
Tjaldursvegur, Tórshavn
Tjarnardeild, Tórshavn
Tjarnarlág, Tórshavn
Tjarnarvegur, Runavík
Tjóðhildargøta, Tórshavn
Todnes, Norðdepil
Toftabrekka, Vágur
Toftagjógv, Toftir
Toftagøtan, Fuglafjørður
Toftalíð, Vágur
Toftanes, Leirvík
Toftanesvegur, Fuglafjørður
Toftatún, Hósvík
Toftavegur, Hvalba
Toftavegur, Toftir
Toftavegur, Vestmanna
Toftavegur, Vágur
Tollaksgøta, Norðragøta
Torbjarnargøta, Norðragøta
Torfinsgøta, Tórshavn
Torgrímsgøta, Sandvík
Torkilsgøta, Hoyvík
Torkilskrókur, Fuglafjørður
Torkilsvegur, Sandavágur
Tormansbakki, Miðvágur
Tormansgøta, Miðvágur
Tormansvegur, Skopun
Torsteinsgøta, Tórshavn
Torvgøta, Klaksvík
Torvgøta, Saltangará
Torvgøta, Vatnsoyrar
Torvheyggjur, Froðba
Trappugøta, Tórshavn
Trapputún, Tórshavn
Traðabrekka, Tórshavn
Traðagøta, Argir
Traðagøta, Klaksvík
Traðarbrekka, Sørvágur
Traðargøtan, Fuglafjørður
Traðartún, Argir
Traðarvegur, Bøur
Traðarvegur, Hov
Traðarvegur, Saltangará
Traðarvegur, Sandavágur
Traðarvegur, Selatrað
Traðarvegur, Strendur
Traðarvegur, Sørvágur
Traðarvegur, Trongisvágur
Traðarvegur, Tvøroyri
Traðarávegur, Syðrugøta
Traðarók, Klaksvík
Traðavegur, Fámjin
Traðavegur, Kollafjørður
Traðavegur, Streymnes
Traðavegur, Tórshavn
Traðavegur, Vágur
Trongisvágsvegur, Trongisvágur
Tróndarbrekka, Fuglafjørður
Tróndargøta, Miðvágur
Tróndargøta, Norðragøta
Tróndargøta, Tórshavn
Tumbakkavegur, Húsavík
Tummasargøta, Tórshavn
Tunga, Funningur
Tungugarðar, Bøur
Tungugøta, Fuglafjørður
Tungugøta, Oyri
Tungugøta, Tórshavn
Tungureynsgøta, Miðvágur
Tunguvegur, Skopun
Tunnilsvegur við Norðskála, Oyrarbakki
Turiðargøta, Skúgvoy
Turiðargøta, Tórshavn
Tvørgarðsgøta, Miðvágur
Tvørgøta, Sandur
Tvørgøta, Tórshavn
Tvørteigur, Vágur
Tvørávegur, Tvøroyri
Títlingstún, Klaksvík
Títlingsvegur, Tórshavn
Tórgarðsgøta, Tórshavn
Tórisvegur, Skúgvoy
Tórsbyrgi, Tórshavn
Tórsgøta, Tórshavn
Tórugøta, Skúgvoy
Tórugøta, Tórshavn
Tórðargøta, Norðragøta
Tøðutún, Gásadalur
Túalsvegur, Mykines
Túnagøta, Saltangará
Túnið, Norðoyri
Túnið, Tjørnuvík
Túvugøta, Svínáir
Túvuvegur, Klaksvík
Túvuvegur, Norðdepil
Túvuvegur, Syðrugøta
Um Eiði, Svínoy
Um Eiðisskarð, Eiði
Um Eiðisskarð, Funningur
Um Heygar, Fuglafjørður
Undir Bjørgum, Oyrarbakki
Undir Borgarhálsi, Velbastaður
Undir Brekku, Saltangará
Undir Brekkuenda, Klaksvík
Undir Brekkuni, Sandur
Undir Bryggjubakka, Tórshavn
Undir Brúnni, Klaksvík
Undir Brúnni, Tórshavn
Undir Bólheyggi, Sørvágur
Undir Bøbrekku, Nólsoy
Undir Fobbakletti, Sandavágur
Undir Fossum, Klaksvík
Undir Giljum, Hvalvík
Undir Glaðsheyggi, Tórshavn
Undir Grashjalla, Klaksvík
Undir Gráasteini, Kvívík
Undir Gráasteini, Tórshavn
Undir Grótheyggi, Oyrarbakki
Undir Gørðum, Glyvrar
Undir Gøtuni, Sandur
Undir Halgheyggi, Sandavágur
Undir Hamarsenda, Haraldssund
Undir Hamri, Hvalvík
Undir Hamri, Klaksvík
Undir Hellusvaði, Sandavágur
Undir Heyggi, Porkeri
Undir Heygnum, Gásadalur
Undir Heygnum, Tvøroyri
Undir Heygnum, Tórshavn
Undir Hválinum, Tvøroyri
Undir Hálsi, Klaksvík
Undir Hæddini, Klaksvík
Undir Húsareyni, Tórshavn
Undir Kerjum, Tórshavn
Undir Kjallara, Tórshavn
Undir Klakki, Klaksvík
Undir Kletti, Saltangará
Undir Kongavarða, Argir
Undir Kongseiði, Lambareiði
Undir Kráarbrekku, Klaksvík
Undir Krákugjógv, Tórshavn
Undir Liðakletti, Sørvágur
Undir Lokka, Norðdepil
Undir Lyngbrekku, Lamba
Undir Miðhorni, Tórshavn
Undir Mýruhjalla, Skála
Undir Nesinum, Toftir
Undir Pisuvarða, Tórshavn
Undir Reyni, Elduvík
Undir Reynum, Sandur
Undir Ryggi, Tórshavn
Undir Ryski, Sørvágur
Undir Rókini, Hvannasund
Undir Skoragarði, Sørvágur
Undir Skorum, Froðba
Undir Svartafossi, Tórshavn
Undir Svartakletti, Hvannasund
Undir Svartakletti, Saltangará
Undir Svínaryggi, Tórshavn
Undir Tinnukletti, Saltangará
Undir Torvbrekku, Strendur
Undir Ólastovuheygnum, Gjógv
Uppi á Brekkum, Leirvík
Uppi á Grind, Eiði
Uppi á Heiðum, Velbastaður
Uppi á Leiti, Oyndarfjørður
Uppi á Reyni, Sørvágur
Uppi á Váli, Svínoy
Uppi í Húsi, Hattarvík
Uppi í Trøð, Kvívík
Uppi í Túni, Funningur
Uppsalagøta, Klaksvík
Urðarvegur, Innan Glyvur
Urðnagøta, Sandavágur
Uttan Kirkju, Sandvík
Uttan Á, Sandur
Uttaragerð, Skálavík
V.U. Hammershaimbs gøta, Tórshavn
Vaglið, Tórshavn
Vaglið, Árnafjørður
Vaktarhúsbrekka, Tórshavn
Vaktarhúsgøta, Tórshavn
Vaktarhúsvegur, Gøtugjógv
Valarabrekkan, Tvøroyri
Vallalíð, Tórshavn
Vallaratún, Tórshavn
Valloyrarvegur, Sandavágur
Varpabrúgvin, Klaksvík
Varðabrekka, Tórshavn
Varðabyrgi, Tórshavn
Varðabú, Tórshavn
Varðagøta, Rituvík
Varðagøta, Sørvágur
Varðagøta, Tórshavn
Varðalág, Tórshavn
Varðatún, Tórshavn
Vatnaskarðar, Hoyvík
Vatnavegur, Miðvágur
Vatnsoyrarvegur, Tórshavn
Vegurin Langi, Hoyvík
Velbastaðvegur, Tórshavn
Velbastaðvegur, Velbastaður
Vestan Garða, Ørðavík
Vestara Bryggja, Tórshavn
Vestari Ringvegur, Tórshavn
Vestmannavegurin, Kvívík
Vestmannavegurin, Válur
Vesturgøta, Lopra
Vesturgøta, Tórshavn
Vesturrás, Fuglafjørður
Vilhelmstrøð, Tórshavn
Viljormsgøta, Hoyvík
Villingadalsvegur, Tórshavn
Villumsgøta, Tórshavn
Við Bólstein, Leirvík
Við Drekkarsá, Klaksvík
Við Dvørgastein, Leirvík
Við Eirikstoftir, Miðvágur
Við Garð, Leirvík
Við Gjónna, Gjógv
Við Gjónna, Gøtugjógv
Við Gjónna, Syðradalur, Kalsoy
Við Grind, Hov
Við Grástein, Hvalvík
Við Grástein, Klaksvík
Við Gálgastein, Tórshavn
Við Havnará, Tórshavn
Við Hurð, Glyvrar
Við Hálsatjørn, Strendur
Við Høgnaheyggj, Glyvrar
Við Júksnará, Syðrugøta
Við Klingurstjørn, Argir
Við Klovnastein, Undir Gøtueiði
Við Klovningastein, Sandur
Við Korkusá, Norðragøta
Við Krossá, Kaldbak
Við Kvíggjá, Sumba
Við Kykslið, Vágur
Við Langanes, Glyvrar
Við Leitisstein, Norðragøta
Við Løkin, Runavík
Við Matará, Syðrugøta
Við Myllutjørn, Hoyvík
Við Mylnutún, Klaksvík
Við Másheyg, Klaksvík
Við Nónvarða, Strendur
Við Pæturshús, Nes, Eysturoy
Við Ranggil, Leirvík
Við Rangá, Trongisvágur
Við Ravnagil, Klaksvík
Við Rossalið, Mikladalur
Við Rætt, Toftir
Við Sandin, Klaksvík
Við Sandá, Argir
Við Sandá, Tórshavn
Við Sjógv, Kollafjørður
Við Sornhús, Gjógv
Við Stovutoft, Funningsfjørður
Við Stóraklett, Sandavágur
Við Stórheyggj, Æðuvík
Við Svartheygg, Norðskáli
Við Svartá, Saksun
Við Sílá, Tvøroyri
Við Toftir, Hvalba
Við Trøllagil, Klaksvík
Við Trøllaklett, Søldarfjørður
Við Týkarheyggj, Miðvágur
Við Á, Kaldbak
Við Á, Porkeri
Við Á, Ørðavík
Við Áir, Hvalvík
Við Álvheygg, Elduvík
Við Ánna, Norðragøta
Við Ósagarð, Vágur
Viðareiðisvegur, Viðareiði
Viðargøta, Argir
Viðurbyrgi, Árnafjørður
Vollavegur, Glyvrar
Vágsbotnur, Tórshavn
Vágsgeil, Klaksvík
Vágsheygsgøta, Klaksvík
Vágstún, Klaksvík
Vágsvegur, Vágur
Válagøta, Nólsoy
Válavegur, Válur
Válgaratún, Tórshavn
Vættrastígur, Tórshavn
Víkarbyrgisvegur, Víkarbyrgi
Víkarvegur, Kvívík
Víkarvegur, Leirvík
Víkarvegur, Porkeri
Víkavegur, Haldórsvík
Víkavegur, Klaksvík
Víkavegur, Nesvík
Víkavegur, Oyndarfjørður
Vípuvegur, Runavík
Vípuvegur, Tvøroyri
Vípuvegur, Tórshavn
Vørðslan, Tórshavn
Vørðubrekka, Argir
Vørðugøta, Miðvágur
Vørðuvegur, Hósvík
Ytra Bryggja, Miðvágur
Ytriteigur, Saltangará
Ytsti Vegur, Sandvík
Yviri við Strond, Tórshavn
Yviri í Gjógv, Eiði
Ziskagøta, Klaksvík
Á Bakka, Leirvík
Á Bakkanum, Lopra
Á Bakkanum, Svínáir
Á Bakkanum, Syðradalur, Kalsoy
Á Barnalofti, Eiði
Á Brekku, Klaksvík
Á Brekkukletti, Toftir
Á Brekkunum, Trongisvágur
Á Breyt, Mykines
Á Brúgv, Mykines
Á Buggarði, Sumba
Á Byrgi, Strendur
Á Byrgisheyggi, Lamba
Á Bø, Kaldbak
Á Dalhellu, Viðareiði
Á Dalinum, Ørðavík
Á Dungasandi, Sørvágur
Á Eiðinum, Klaksvík
Á Eystaru Hellu, Kvívík
Á Flat, Funningsfjørður
Á Flatabø, Eiði
Á Fløtti, Tórshavn
Á Fløttinum, Klaksvík
Á Fløttinum, Porkeri
Á Fossi, Sørvágur
Á Fossum, Klaksvík
Á Frælsinum, Tórshavn
Á Gaddi, Leirvík
Á Gerðabrekku, Skálavík
Á Giljanesi, Sandavágur
Á Giljatrøðni, Sandavágur
Á Grønabóli, Klaksvík
Á Gørðum, Kaldbak
Á Gørðum, Nes, Eysturoy
Á Gøtuteigi, Leirvík
Á Hamranesi, Hvalba
Á Heyggi, Norðragøta
Á Heyggi, Porkeri
Á Heyggi, Sandur
Á Heygnum Mikla, Tórshavn
Á Heygnum, Glyvrar
Á Heygnum, Kvívík
Á Heygnum, Saltangará
Á Heygum, Toftir
Á Heygunum, Lamba
Á Hillingatanga, Sandavágur
Á Hjalla, Hoyvík
Á Hvítanesi, Hvítanes
Á Hálsi, Sørvágur
Á Hólalagi, Hvalba
Á Hólmanum, Miðvágur
Á Høvdanum, Froðba
Á Høvdanum, Sund
Á Kelduni, Sørvágur
Á Kinn, Lamba
Á Kjalnesi, Kollafjørður
Á Kjeltajørð, Sumba
Á Klettum, Sandur
Á Kneysum, Toftir
Á Kvíggj, Sørvágur
Á Kópagørðum, Norðdepil
Á Langabakka, Ørðavík
Á Langasandi, Kollafjørður
Á Leingjuni, Sørvágur
Á Longubrekku, Sørvágur
Á Lygnnesi, Kollafjørður
Á Lágabø, Sørvágur
Á Líknargøtu, Saltangará
Á Magnusarbø, Sørvágur
Á Merkrunum, Sandavágur
Á Middagsvarða, Sørvágur
Á Miðgerði, Kollafjørður
Á Mølini, Skálavík
Á Mýratrøðni, Sørvágur
Á Mýrini, Hoyvík
Á Mýrini, Nólsoy
Á Mýru, Oyndarfjørður
Á Mýruni, Elduvík
Á Mýrunum, Sandvík
Á Nesi, Nes, Vágur
Á Oyrareingjum, Oyrareingir
Á Oyrunum, Vágur
Á Ravnaskúta, Sandur
Á Reyni, Sandur
Á Ryggi, Mikladalur
Á Ryggi, Nólsoy
Á Ryggi, Sandur
Á Ryggi, Trongisvágur
Á Rætt, Kollafjørður
Á Rókatrøð, Hvalba
Á Rókini, Haldórsvík
Á Sandi Mikla, Runavík
Á Sandinum, Vatnsoyrar
Á Signabø, Signabøur
Á Skælingi, Skælingur
Á Sondum, Sandavágur
Á Soylugørðum, Kaldbak
Á Stongum, Sørvágur
Á Stórheyggi, Velbastaður
Á Svartafossi, Sørvágur
Á Svínanesi, Svínáir
Á Sýnini, Leirvík
Á Teigi, Tórshavn
Á Tippinum, Sandvík
Á Tjørnini, Norðdepil
Á Todnesi, Kollafjørður
Á Trøllanesi, Trøllanes
Á Tungu, Bøur
Á Túgvu, Tórshavn
Á Túni, Kvívík
Á Ørg, Sørvágur
Áarbakkin, Skopun
Áarbøur, Sandur
Áargarður, Leirvík
Áargeil, Leirvík
Áargeil, Tórshavn
Áargøta, Dalur
Áargøta, Miðvágur
Áarlið, Sandavágur
Áarrás, Argir
Áartún, Mykines
Áarvegur, Elduvík
Áarvegur, Hósvík
Áarvegur, Kvívík
Áarvegur, Tórshavn
Ágarður, Sandur
Álaker, Tórshavn
Álvastígur, Tórshavn
Ánavegur, Ánirnar
Ápramsvegur, Miðvágur
Árnfjarðarvegur, Árnafjørður
Ægishædd, Tórshavn
Ærgisbrekka, Saltangará
Æðugøta, Runavík
Æðuvíkarvegur, Rituvík
Æðuvíkarvegur, Æðuvík
Í Barmi, Eiði
Í Botni, Vágur
Í Brekkum, Fuglafjørður
Í Brekkuni, Tórshavn
Í Bygdini, Funningsfjørður
Í Bygdini, Sørvágur
Í Dalinum, Lamba
Í Depli, Depil
Í Fjalstrøðini, Hvalba
Í Fornanum, Sørvágur
Í Fámará, Vágur
Í Garðinum, Kirkja
Í Garðinum, Klaksvík
Í Geilini, Kirkjubøur
Í Geilini, Nólsoy
Í Geilini, Sandvík
Í Geilini, Sørvágur
Í Geilini, Vatnsoyrar
