id	lat	lon	date_taken	title
54737872503	62.286852	-6.966289	2025-06-30 15:09:21	Noordse stern
54736817247	62.286852	-6.966289	2025-06-30 14:57:04	DSC-RX10M4-20250630-02096
54738015640	62.286852	-6.966289	2025-06-30 14:53:04	Funningur
54734071090	62.187374	-7.035562	2025-06-30 10:24:22	Hvalvik
54732876827	62.290016	-7.148164	2025-06-30 11:23:21	Risin og Kelllingin
54733704821	62.187374	-7.035562	2025-06-30 10:23:18	Hvalvik
54734070910	62.290016	-7.148164	2025-06-30 11:27:17	Tjørnuvik
54733493561	62.008016	-6.769039	2025-06-12 10:25:26	Rundgang in Tórshavn
54731502893	61.951969	-6.791806	2025-06-09 12:37:09	In Kirkjubøur
54729170661	62.007797	-6.763342	2025-06-12 10:11:16	Rundgang in Tórshavn
54728173552	61.473511	-6.814442	2025-08-17 00:53:34	Danny & the Veetos
54728490104	62.072925	-6.964087	2024-03-20 08:19:44	
54727213934	62.086113	-7.369698	2025-06-29 17:23:25	Bøur
54727213879	62.086113	-7.369698	2025-06-29 17:21:54	Bøur
54727198608	62.086113	-7.369698	2025-06-29 17:19:36	Drangarnir
54727198628	62.086113	-7.369698	2025-06-29 17:25:00	Drangarnir
54726156657	62.086113	-7.369698	2025-06-29 17:17:51	Drangarnir
54727331105	62.105883	-7.434964	2025-06-29 16:54:10	Múlafossur
54727331135	62.086113	-7.369698	2025-06-29 17:19:53	Bøur
54726835180	62.297827	-7.049184	2024-09-08 14:19:04	Rush Hour
54725068057	62.111311	-7.037073	2025-06-08 18:38:56	Auf Färöer
54724350017	62.299421	-7.089268	2025-08-16 16:17:23	Fou de Bassan / Northern gannet / Morus bassanus
54724996268	62.023772	-7.228906	2025-06-29 15:34:23	Trælanípan
54724794531	62.022063	-7.238295	2025-06-29 15:10:21	Bødalafossur
54725011334	62.022111	-7.237967	2025-06-29 15:03:49	Bødalafossur
54723958507	62.021416	-7.229725	2025-06-29 14:41:00	Trælanípan
54723958517	62.020750	-7.231714	2025-06-29 14:47:02	Wandeling Trælanípan & Bødalafossur
54725128500	62.021430	-7.229759	2025-06-29 14:40:53	Sørvágsvatn
54725011204	62.022172	-7.237325	2025-06-29 15:00:38	Bødalafossur
54723958422	62.021913	-7.230934	2025-06-29 14:34:58	Trælanípan
54725128300	62.021922	-7.230973	2025-06-29 14:34:54	Sørvágsvatn
54725128275	62.023508	-7.229650	2025-06-29 14:23:35	Sørvágsvatn
54724995998	62.024308	-7.226895	2025-06-29 14:16:05	Trælanípan
54724995838	62.033397	-7.211276	2025-06-29 13:54:48	Wandeling Trælanípan & Bødalafossur
54725010764	62.023702	-7.229112	2025-06-29 14:22:15	Trælanípan
54725010754	62.034541	-7.209934	2025-06-29 13:50:53	Wandeling Trælanípan & Bødalafossur
54725010739	62.034988	-7.209431	2025-06-29 13:50:09	Sørvágsvatn
54723413412	62.090636	-7.396528	2024-03-23 17:37:14	
54723272017	62.007797	-6.763342	2025-06-12 10:13:41	Rundgang in Tórshavn
54722160467	61.465368	-6.841039	2025-08-15 13:01:19	Tórun returns
54722824474	62.242000	-6.816845	2025-06-15 13:48:29	Memories (II)
54722815878	62.059894	-6.698645	2025-06-14 12:23:11	Memories (I)
54722815793	62.295708	-7.133476	2025-06-19 14:44:10	Memories (III)
54721295442	62.163486	-7.255350	2025-06-12 15:53:48	Leuchtturm bei Vestmanna
54721067277	62.080080	-7.435245	2012-06-23 21:42:51	Anchored in Firelight
54720940918	62.360286	-6.543237	2025-06-10 11:06:37	In Viðareiði
54718716972	62.107597	-7.472570	2025-06-29 22:13:58	E03F4397-398C-41A8-84EE-F0DD1EB30BD4_1_105_c
54719546421	62.082280	-7.422331	2025-06-29 19:48:31	FF4370EF-4064-4E73-A370-37B5565A0AA9_1_105_c
54719865475	62.158602	-7.219820	2025-06-29 09:35:10	EFB42051-CFD1-4367-89BC-5FD4CA0248CD_1_105_c
54719865460	62.158613	-7.219984	2025-06-29 09:35:18	522F81C9-02DD-4285-8351-4DA878982013_1_105_c
54719523446	62.182766	-7.255200	2025-06-29 09:59:24	463E011F-C9B8-4755-A529-D5DA78F9FDD5_1_102_a
54718694387	62.179077	-7.258295	2025-06-29 09:53:25	FFBA1F0D-FF59-49D6-886F-8F6814D5F96D_1_105_c
54719523451	62.183394	-7.257209	2025-06-29 09:58:14	AA72A848-F9A9-4166-91F1-AD7AD543D527_1_102_a
54719523466	62.163233	-7.224475	2025-06-29 09:39:44	237AD79D-C8E9-4664-906F-F60B5439D457_1_105_c
54719744049	62.183055	-7.256989	2025-06-29 09:58:57	08B82C45-3581-49FF-89EC-5AA8422FFF6F_1_105_c
54719523421	62.182880	-7.255873	2025-06-29 10:02:18	F2A26E38-BBF5-4480-B1AC-96C9D182A2C5_1_105_c
54719865430	62.146305	-7.205481	2025-06-29 10:24:45	4FF6B58D-AD05-454E-B98F-F1AB01600B76_1_105_c
54719744039	62.145225	-7.172606	2025-06-29 10:29:49	709ABD58-F604-496C-B9AF-775E5F2CA246_1_105_c
54719865425	62.144088	-7.189845	2025-06-29 10:27:13	3F102E67-D49E-480D-ADE9-E28227D73875_1_105_c
54719737223	62.152447	-7.152998	2025-06-29 10:35:20	135AE497-4DB3-4375-AB89-6CB43AA738FC_1_105_c
54719737228	62.152450	-7.152787	2025-06-29 10:35:23	894212A6-979C-489C-BA21-4D5E6FB92D90_1_105_c
54718694337	62.152466	-7.152298	2025-06-29 10:35:31	9385C763-7EC4-480D-A1BC-0483503C52CA_1_105_c
54718682577	61.465072	-6.838703	2025-06-26 15:40:38	32E6B506-9043-44B6-957D-1B0FC03DAA37_1_105_c
54719511491	61.471230	-6.804309	2025-06-26 11:28:20	56F9CFCD-9CDF-4A4A-AF95-71DDA02CFB9C_1_105_c
54719725088	61.471338	-6.826839	2025-06-26 14:54:38	9FC2DABB-C668-4F0C-AA7E-4EA567B76493_1_105_c
54719511496	61.471158	-6.803017	2025-06-26 11:27:29	D03D1ACF-38FE-44DB-99DD-37F1832C480D_1_105_c
54719732239	61.471316	-6.805525	2025-06-26 11:29:39	924413EC-74B5-43DA-BDB1-8E932215FD98_1_105_c
54718682592	61.471366	-6.826431	2025-06-26 14:53:56	CED4B9B2-2217-4CA6-A9BD-36FF163E9500_1_105_c
54719725078	61.465738	-6.839737	2025-06-26 15:24:09	4E8822D3-0C92-4B9B-BF68-5436EE500F54_1_105_c
54718682537	62.006016	-6.764375	2025-06-27 12:46:58	7968C144-E4E6-4002-8025-75A3BDE2EBAB_1_105_c
54719853260	62.031058	-6.759662	2025-06-27 15:24:10	F0981375-40A9-4A70-9D42-02FE9E84A401_1_105_c
54719511461	61.464113	-6.837553	2025-06-26 16:28:26	B76F599B-4D14-429C-A276-8BF8FCBE607F_1_105_c
54718682567	61.464430	-6.836514	2025-06-26 16:13:00	C82DD751-54CA-448D-9FCE-3DFF9A276947_1_105_c
54719725053	61.464102	-6.837603	2025-06-26 16:36:44	99B343FF-AA3B-422C-9767-99F540F41853_1_105_c
54718682542	62.006772	-6.764612	2025-06-27 08:43:35	698394DE-85FA-4A3C-A509-53E17EAF5AD5_1_105_c
54719725038	62.286827	-6.910842	2025-06-27 22:12:08	FE13252A-97F1-449A-A20A-4FE0501E9099_1_105_c
54719511451	62.030705	-6.759114	2025-06-27 15:25:08	7FC2660F-A98C-460A-8DCF-2F7381FFBD2C_1_105_c
54719732194	62.030547	-6.758892	2025-06-27 15:25:45	B5CA3962-3CEB-4B21-A09B-89449D4A8A02_1_105_c
54719511436	62.028052	-6.757937	2025-06-27 15:38:01	973C4201-EB2D-40BD-B1B3-526896793BFF_1_105_c
54719732209	62.031108	-6.759787	2025-06-27 15:23:46	D4542713-17C9-47E4-AF05-3A61219362AA_1_105_c
54719725033	62.028063	-6.757573	2025-06-27 15:36:18	57CCDB13-16FF-4545-BBD2-466EB8A27B3E_1_105_c
54719853215	62.282738	-6.913117	2025-06-28 12:38:32	DC33A1D9-15FA-4912-A12E-C7A79A5A87B2_1_105_c
54719511421	62.282830	-6.913453	2025-06-28 11:48:15	0266043C-681F-46D8-AA65-2231E7015C60_1_105_c
54719732164	62.282336	-6.913228	2025-06-28 11:50:54	210BCCA4-B51A-4BC6-8168-9BE6AE2AC9DA_1_105_c
54718682482	62.282433	-6.912259	2025-06-28 12:41:06	5407FE6C-6719-4F4B-B5FE-6B3FEDCD7EC0_1_105_c
54718682487	62.282608	-6.912681	2025-06-28 12:39:43	11D79B9A-6A92-4E5B-AB67-F13EF115D7C5_1_105_c
54719732174	62.283177	-6.913403	2025-06-28 11:46:15	E3C72932-39E1-4603-9FDE-C25673BCF9CA_1_105_c
54719511396	62.282536	-6.912187	2025-06-28 12:42:26	C0DAF5C7-0F29-4CD5-AB32-FE20F7817675_1_105_c
54719724998	62.282813	-6.909384	2025-06-28 12:58:15	024569B3-E8EB-42E9-AF09-96D7E67098FD_1_105_c
54719853190	62.282627	-6.910145	2025-06-28 12:55:44	7A8D3A0D-8459-4B6A-A03B-698AED71514E_1_105_c
54719724993	62.282466	-6.909428	2025-06-28 13:10:21	90F00FCA-3D5C-4D79-9952-19B2ABAA970D_1_102_a
54719853170	62.283036	-6.913248	2025-06-28 13:48:41	D0F1E788-E237-4E53-A61B-8A5C3B168BA6_1_105_c
54719511361	62.288513	-6.909881	2025-06-28 20:26:00	DE730BE9-6CD7-4813-B729-BF0A4DF5F453_1_105_c
54719853180	62.152416	-7.150334	2025-06-29 09:02:06	085478A2-13F9-4F86-8415-302598F0CEDB_1_105_c
54719511366	62.282344	-6.911623	2025-06-28 13:45:23	83ADF2F0-EE95-4333-8029-878EDF7AB3A6_1_105_c
54719181726	61.458767	-6.836266	2025-08-11 15:44:45	Tourists
54718080147	61.598008	-6.958241	2025-08-13 17:00:04	Farming
54719201925	61.597886	-6.955162	2025-08-13 17:01:37	A Gentle Bull
54718819181	62.009383	-6.769675	2025-06-12 11:36:19	Rundgang in Tórshavn
54716923275	62.335347	-6.763459	2024-03-14 14:23:38	
54713579892	61.995021	-6.781482	2025-08-11 14:04:05	Goéland argenté / Herring gull / Larus argentatus
54714311681	62.326719	-6.940934	2025-06-14 14:09:52	Papgeintaucher
54714643345	62.212822	-7.253234	2025-06-12 15:45:27	Elephant Rock
54714298921	61.995021	-6.781482	2025-08-11 13:49:07	Faroe atmosphere
54714503863	61.995021	-6.781482	2025-08-11 13:47:07	Faroe atmosphere
54713353617	62.044675	-7.125845	2025-07-01 10:29:08	Trøllkonufingur
54714523020	62.050500	-7.145545	2025-07-01 10:47:09	Sandavágur
54713353492	62.044675	-7.125845	2025-07-01 10:25:40	Trøllkonufingur
54713353477	62.050500	-7.145545	2025-07-01 10:47:03	Sandavágur
54714410494	62.050352	-7.151264	2025-07-01 11:00:08	Sandavágur harbour
54714393783	62.044588	-7.127089	2025-07-01 10:24:03	Vágar
54714410389	62.070036	-7.320092	2025-07-01 09:34:34	Sørvágur
54714393728	62.044588	-7.127089	2025-07-01 10:24:24	Vágar
54714410294	62.070327	-7.255559	2025-07-01 09:46:38	Nykurín
54713887703	61.562071	-6.852154	2025-08-10 14:58:42	Fans
54716038998	62.008358	-6.769659	2025-06-18 12:37:23	Maison féroïenne *
54712583096	62.289752	-7.147176	2025-08-04 10:27:27	Tjornuvik, Faroe Islands
54712582921	62.117130	-6.903489	2025-08-04 08:51:55	Kollafjørður, Faroe Islands
54712582856	62.062713	-6.912056	2025-08-04 08:32:56	Streymoy, Faroe Islands
54712812064	62.067036	-7.276998	2025-08-07 11:21:22	Former Airport Post Office, Faroe Islands
54711746547	62.117097	-6.901984	2025-08-04 08:47:58	Kollafjørður, Faroe Islands
54712792228	62.017391	-6.780692	2025-08-06 16:20:29	National Art Gallery, Torshvan, Faroe Islands
54712792048	62.224880	-6.584348	2025-08-05 14:26:59	Post Office, Klaksvik, Faroe Islands
54712581891	62.017386	-6.780831	2025-08-06 16:21:27	National Art Gallery, Torshavn, Faroe Islands
54711745552	62.116872	-6.903917	2025-08-04 08:55:45	Kollafjørður, Faroe Islands
54712581811	62.117108	-6.901992	2025-08-04 08:47:34	Kollafjørður, Faroe Islands
54712919315	62.023686	-7.228173	2025-08-06 09:42:38	Faroe Islands
54712810959	62.017416	-6.780781	2025-08-06 16:20:56	Faroe Islands
54711745397	62.086486	-6.737625	2025-08-03 18:27:36	Toftir, Faroe Islands
54712789868	62.237900	-6.592328	2025-08-05 14:40:44	Klaksvik, Faroe Islands
54712773339	62.046694	-7.191137	2025-08-06 08:34:12	Stadium, Miðvágur, Faroe Islands
54711709107	62.046730	-7.191420	2025-08-06 08:33:49	Stadium, Miðvágur, Faroe Islands
54712851435	62.019755	-6.779895	2025-08-05 17:33:48	Gundadalur Stadium, Tórshavn, Faroe Islands
54712513041	62.019516	-6.779937	2025-08-05 17:35:29	Gundadalur Stadium, Tórshavn, Faroe Islands
54712512991	62.019538	-6.779787	2025-08-05 17:34:52	Gundadalur Stadium, Tórshavn, Faroe Islands
54712355985	62.247666	-7.194609	2025-06-29 11:43:43	Saksun
54712355835	62.247197	-7.201298	2025-06-29 11:36:42	Saksun
54711185202	62.246683	-7.206292	2025-06-29 11:10:48	Saksun
54712248099	62.246733	-7.191264	2025-06-29 11:47:31	Saksun
54711185197	62.246902	-7.203489	2025-06-29 11:33:08	Saksun
54712355700	62.246169	-7.208612	2025-06-29 11:18:22	Saksun
54712247904	62.246652	-7.206412	2025-06-29 11:10:56	Saksun
54712018811	62.246438	-7.207431	2025-06-29 11:12:23	Saksun
54712018636	62.246838	-7.177384	2025-06-29 10:19:19	Saksun
54712018611	62.242788	-7.170906	2025-06-29 10:32:39	Saksun
54712247724	62.246730	-7.206014	2025-06-29 11:10:33	Saksun
54712227123	62.243966	-7.177570	2025-06-29 10:38:09	Saksun
54711567701	62.124677	-7.080903	2025-06-18 12:12:34	Faroe Views (I)
54711567646	62.222797	-7.005759	2025-06-18 18:30:40	Faroe Views (III)
54711744513	62.110313	-7.437740	2025-08-10 09:39:48	Gásadalur
54710699232	62.110313	-7.437740	2025-08-10 10:32:04	Traquet motteux / Northern wheater / Oenanthe oenanthe
54710670142	62.307516	-7.079123	2025-06-30 16:34:13	Eiði
54711711053	62.307516	-7.079123	2025-06-30 16:18:48	Eiði
54711504406	62.307516	-7.079123	2025-06-30 15:56:57	Eider
54711504381	62.307516	-7.079123	2025-06-30 16:30:35	Eiði
54711733454	62.307516	-7.079123	2025-06-30 16:14:26	Eiði
54711733449	62.307516	-7.079123	2025-06-30 15:54:42	Eiði
54711504241	62.307516	-7.079123	2025-06-30 16:08:07	Eiði
54711504186	62.307516	-7.079123	2025-06-30 16:08:51	Great cormorant
54710669912	62.307516	-7.079123	2025-06-30 16:26:06	Black guillemot
54711460675	62.283672	-6.918000	2025-06-14 15:54:38	Rundgang in Elduvík
54711333453	62.326719	-6.940934	2025-06-14 11:19:40	Papgeintaucher
54711460125	62.085572	-7.367800	2025-06-08 14:28:40	Bøur
54711332708	62.022750	-7.238025	2025-06-08 11:21:59	Wanderung am Sørvágsvatn
54710517615	62.150429	-7.170832	2017-04-22 17:39:49	HDMS #Vædderen (#F359)
54710156971	62.150429	-7.170832	2018-08-26 17:29:39	Brimil in the port of #Vestmanna
54709278207	62.287105	-6.965664	2025-06-30 14:54:08	Funningur
54710439600	62.286888	-6.966323	2025-06-30 14:58:25	Funnings Kirkja
54710439560	62.285116	-6.965467	2025-06-30 14:46:45	Funningur
54710439475	62.251350	-7.074903	2025-06-30 13:24:00	Fossá
54710315053	62.287105	-6.965664	2025-06-30 15:08:16	Arctic tern
54710439380	62.287105	-6.965664	2025-06-30 15:10:32	Arctic terns
54710337169	62.286536	-6.965964	2025-06-30 15:00:38	Grímur Kamban
54710314968	62.287105	-6.965664	2025-06-30 15:07:51	Arctic tern
54710148774	62.251961	-7.074867	2025-06-28 12:12:51	Fossá
54709921656	62.113594	-7.086881	2025-06-28 14:44:33	Kvivik
54710148664	62.285738	-7.102398	2025-06-28 11:58:47	Bakkavegur
54710253180	62.289547	-7.144842	2025-06-28 11:41:09	Tjørnuvík
54710127073	62.289547	-7.144842	2025-06-28 11:35:41	Risin og Kellingin
54710253165	62.285738	-7.102398	2025-06-28 11:58:16	Bakkavegur
54710126913	62.215561	-7.006506	2025-06-28 10:28:05	Oyrarbakki
54709921411	62.198930	-6.740434	2025-06-28 09:49:07	Norðragøta
54710253000	62.285738	-7.102398	2025-06-28 11:57:39	Bakkavegur
54709091082	62.198930	-6.740434	2025-06-28 09:48:22	Norðragøta
54710148379	62.198930	-6.740434	2025-06-28 09:49:51	Norðragøta
54710148354	62.257755	-7.054470	2025-06-28 10:17:39	Fossá
54710148374	62.257755	-7.054470	2025-06-28 10:17:52	Fossá
54710148329	62.257755	-7.054470	2025-06-28 10:17:30	Eiðisvegur
54709848104	62.328046	-6.940679	2025-07-11 17:00:45	Papageitaucher - Atlantic puffin
54709654158	62.276538	-7.103356	2025-06-30 12:36:21	Kluftáfossur
54709783920	62.276427	-7.102367	2025-06-30 12:33:16	Haldórsvík
54709677969	62.276600	-7.106570	2025-06-30 12:49:32	Kluftáfossur
54709783835	62.276522	-7.103334	2025-06-30 12:36:01	Kluftáfossur
54708531789	62.328883	-6.946537	2025-07-07 19:16:06	Junger Steinschmätzer - Northern wheatear juvenile
54708411384	61.995021	-6.781482	2025-08-08 15:38:01	Étourneau sansonnet / Common starling / Sturnus vulgaris
54708347944	62.100425	-6.735692	2025-08-03 17:36:19	Tickets for B68 vs. NSI Football Game, Faroese Premier League, Toftir, Faroe Islands
54707133272	62.018525	-6.777153	2025-08-04 16:25:55	Gift Shop, National Stadium, Torshavn, Faroe Islands
54707768471	61.506352	-6.754187	2024-03-18 15:37:58	
54706763597	62.289816	-7.149012	2025-06-30 11:24:49	Tjørnuvík
54707593836	62.293586	-7.147148	2025-06-30 11:37:45	Tjørnuvík
54707924705	62.289816	-7.149012	2025-06-30 11:24:58	Tjørnuvík
54707819504	62.187422	-7.035337	2025-06-30 10:26:51	Hvalvík
54706193854	62.085877	-7.369923	2025-06-29 17:25:24	Bøur
54706193884	62.085877	-7.369923	2025-06-29 17:21:44	Bøur
54706296295	62.086016	-7.369228	2025-06-29 17:19:54	Bøur
54706165758	62.105980	-7.434723	2025-06-29 16:58:23	Múlafossur
54706296255	62.083580	-7.363589	2025-06-29 16:38:56	Tindhólmur and Drangarnir sea stacks
54705809244	62.199045	-6.745004	2018-07-31 13:47:41	Norðragøta
54704547902	62.274226	-6.852679	2017-04-29 17:09:27	Oyndarfjørður
54705516824	62.072830	-7.308428	2025-08-07 10:23:31	Sørvágur, Faroe Islands
54705516804	62.072808	-7.309284	2025-08-07 10:22:04	Sørvágur, Faroe Islands
54705487278	62.071530	-7.309164	2025-08-07 10:29:26	Stadium, Sørvágur, Faroe Islands
54705487243	62.072777	-7.308828	2025-08-07 10:21:19	Sørvágur, Faroe Islands
54705516609	62.071577	-7.309259	2025-08-07 10:16:43	Stadium, Sørvágur, Faroe Islands
54704463817	62.071944	-7.308045	2025-08-07 10:19:34	Sørvágur, Faroe Islands
54705487118	62.072738	-7.309248	2025-08-07 10:22:19	Stadium, Sørvágur, Faroe Islands
54704334070	62.007758	-6.763039	2025-08-04 20:39:02	Tórshavn, Faroe Islands
54704235714	62.010069	-6.770900	2025-08-04 20:23:31	Tórshavn, Faroe Islands
54703171572	62.009163	-6.769873	2025-08-04 20:26:26	Tórshavn, Faroe Islands
54704235579	62.007880	-6.762625	2025-08-04 20:40:54	Tórshavn, Faroe Islands
54703995886	62.015125	-6.774281	2025-08-04 20:02:50	Tórshavn, Faroe Islands
54704201888	62.009513	-6.769853	2025-08-04 20:25:12	Tórshavn, Faroe Islands
54703995841	62.032055	-6.764856	2025-08-04 15:50:44	National Museum, Tórshavn, Faroe Islands
54703171302	62.032158	-6.764950	2025-08-04 15:19:55	National Museum, Torshvan, Faroe Islands
54704327630	62.251263	-7.076864	2025-08-04 09:36:31	Haldórsvík, Faroe Islands
54704186098	62.345066	-6.509906	2025-08-05 14:59:01	Vidareidi, Faroe Islands
54704318050	62.345075	-6.509925	2025-08-05 14:59:33	Vidareidi, Faroe Islands
54704317925	62.356933	-6.534025	2025-08-05 15:08:52	Vidareidi, Faroe Islands
54704317940	62.357016	-6.537520	2025-08-05 15:09:13	Vidareidi, Faroe Islands
54704177013	62.055430	-7.149453	2025-08-06 12:13:10	Stadium, Sandavágur, Faroe Islands
54704210479	62.055266	-7.150834	2025-08-06 12:11:26	Stadium, Sandavágur, Faroe Islands
54703970266	62.055283	-7.150812	2025-08-06 12:10:54	Stadium, Sandavágur, Faroe Islands
54703949875	62.048336	-7.194984	2025-08-06 11:57:55	Miðvágurt, Faroe Islands
54703850034	62.048336	-7.194795	2025-08-06 11:59:39	Miðvágurt, Faroe Islands
54703945360	62.023391	-7.235964	2025-08-06 10:44:04	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703811728	62.023208	-7.230123	2025-08-06 09:48:06	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703845189	62.022147	-7.238359	2025-08-06 10:26:31	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703605351	62.021013	-7.229353	2025-08-06 10:04:34	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703945105	62.033613	-7.211248	2025-08-06 09:14:03	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54702779017	62.041397	-7.200806	2025-08-06 11:37:48	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703945090	62.021450	-7.229764	2025-08-06 10:00:46	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703511554	62.021455	-7.229762	2025-06-29 14:37:37	Trælanípa
54702444592	62.021025	-7.229339	2025-06-29 14:43:41	Trælanípa
54703478663	62.032991	-7.226373	2025-06-29 13:34:23	Trøllkonufingur
54703610030	62.022063	-7.238309	2025-06-29 15:14:58	Bøsdalafossur
54703609905	62.022080	-7.238150	2025-06-29 15:09:29	Bøsdalafossur
54703511034	62.021538	-7.230045	2025-06-29 14:36:37	Trælanípa
54703510964	62.029272	-7.215214	2025-06-29 14:03:43	Leitisvatn
54703272756	62.023750	-7.228917	2025-06-29 14:18:25	Trælanípa
54703510864	62.022208	-7.231025	2025-06-29 14:29:23	Trælanípa
54701548347	62.018908	-6.776756	2025-08-05 20:47:31	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702614169	62.019280	-6.777048	2025-08-05 19:31:43	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702614134	62.018913	-6.776753	2025-08-05 20:47:26	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702379421	62.018302	-6.775531	2025-08-05 22:01:40	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54701548087	62.018708	-6.777217	2025-08-05 20:57:32	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702379371	62.019541	-6.778939	2025-08-05 17:31:09	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702613934	62.017569	-6.774350	2025-08-05 16:47:43	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702379246	62.018680	-6.777220	2025-08-05 20:57:18	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702511605	62.370202	-6.811609	2025-06-27 12:33:18	Trøllanes
54702414604	62.366227	-6.795578	2025-06-27 13:22:26	Trøllanes
54701348392	62.369069	-6.802448	2025-06-27 13:11:53	Trøllanes
54702511330	62.368680	-6.803987	2025-06-27 13:06:42	Trøllanes
54702179651	62.369011	-6.802625	2025-06-27 13:11:39	Trøllanes
54702511250	62.370202	-6.811656	2025-06-27 12:35:58	Trøllanes
54702414414	62.370163	-6.810287	2025-06-27 12:27:56	Trøllanes
54702414439	62.368277	-6.811309	2025-06-27 12:56:17	Trøllanes
54702179461	62.370200	-6.809992	2025-06-27 12:27:29	Trøllanes
54702511065	62.371350	-6.807131	2025-06-27 12:15:58	Trøllanes
54702511075	62.370113	-6.811609	2025-06-27 12:42:27	Trøllanes
54702414214	62.371141	-6.807503	2025-06-27 12:22:37	Trøllanes
54702510940	62.371552	-6.806912	2025-06-27 12:18:01	Trøllanes
54702510780	62.367469	-6.801225	2025-06-27 11:55:21	Kallur Vuurtoren
54702179301	62.368947	-6.808925	2025-06-27 12:07:43	Trøllanes
54702179296	62.371533	-6.806928	2025-06-27 12:16:43	Kallur Vuurtoren
54702414049	62.371413	-6.807034	2025-06-27 12:16:15	Trøllanes
54701811886	62.224500	-6.581412	2025-08-05 12:02:29	Stadium, Klaksvík, Faroe Islands
54702042864	62.224258	-6.580848	2025-08-05 12:06:16	Stadium, Klaksvík, Faroe Islands
54701811831	62.224125	-6.580584	2025-08-05 12:04:33	Stadium, Klaksvík, Faroe Islands
54702042814	62.224800	-6.581089	2025-08-05 12:14:30	Stadium, Klaksvík, Faroe Islands
54700981622	62.226658	-6.608575	2025-08-05 09:24:15	Klaksvík, Faroe Islands
54702042554	62.225175	-6.583012	2025-08-05 12:18:56	Klaksvík, Faroe Islands
54701811451	62.229961	-6.613323	2025-08-05 09:36:56	Klaksvík, Faroe Islands
54700981297	62.226855	-6.589534	2025-08-05 13:29:21	Klaksvík, Faroe Islands
54702042464	62.235438	-6.616900	2025-08-05 09:57:51	Klaksvík, Faroe Islands
54700981257	62.225544	-6.585537	2025-08-05 12:21:44	Klaksvík, Faroe Islands
54702042349	62.236983	-6.617320	2025-08-05 10:03:18	Klaksvík, Faroe Islands
54702015458	62.226855	-6.589523	2025-08-05 13:29:25	Klaksvík, Faroe Islands
54702140845	62.236019	-6.616937	2025-08-05 10:22:19	Klaksvík, Faroe Islands
54702042054	62.230969	-6.597323	2025-08-05 13:50:17	Klaksvík, Faroe Islands
54701811101	62.229569	-6.593564	2025-08-05 13:40:05	Klaksvík, Faroe Islands
54702140560	62.236988	-6.617320	2025-08-05 10:04:28	Klaksvík, Faroe Islands
54702140340	62.222336	-6.599137	2025-08-05 11:26:19	Klaksvík, Faroe Islands
54702140255	62.224838	-6.603934	2025-08-05 11:17:16	Klaksvík, Faroe Islands
54702140235	62.232913	-6.615431	2025-08-05 10:46:57	Klaksvík, Faroe Islands
54701810681	62.220450	-6.591037	2025-08-05 11:50:19	Klaksvík, Faroe Islands
54702014648	62.232941	-6.615428	2025-08-05 10:47:24	Klaksvík, Faroe Islands
54701810646	62.235327	-6.616903	2025-08-05 10:35:36	Klaksvík, Faroe Islands
54702140110	62.235316	-6.616887	2025-08-05 10:35:39	Klaksvík, Faroe Islands
54700980327	62.232916	-6.615412	2025-08-05 10:47:08	Klaksvík, Faroe Islands
54701693520	62.351680	-6.516439	2025-06-17 16:11:29	Faroe Streets (II)
54700534072	62.213875	-6.865425	2025-06-16 11:09:26	Faroe Streets (III)
54701568528	62.060108	-6.699000	2025-06-14 12:23:29	Faroe Streets (I)
54703610341	62.048344	-7.194245	2025-08-06 12:00:24	Miðvágurt, Faroe Islands
54702444342	62.023233	-7.230089	2025-06-29 14:24:45	Trælanípa
54702379436	62.019450	-6.777345	2025-08-05 20:19:32	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702414294	62.369061	-6.811337	2025-06-27 12:48:26	Trøllanes
