id	lat	lon	date_taken	title
54664460497	61.464719	-6.836764	2025-06-24 11:32:29	Vágseidi
54665622330	61.464719	-6.836764	2025-06-24 11:35:43	Vágseidi
54665622420	61.464719	-6.836764	2025-06-24 11:37:51	Vágseidi
54665531619	61.464719	-6.836764	2025-06-24 11:29:24	Vágseidi
55004016570	62.125016	-6.728525	2025-06-24 11:12:28	Faroe Moments (III)
54665520673	61.548305	-6.746370	2025-06-24 10:42:36	Froðba
54661071066	61.548072	-6.746878	2025-06-24 10:33:03	Holið Í Helli
54661071096	61.548072	-6.746878	2025-06-24 10:33:16	Holið Í Helli
54661071586	61.548072	-6.746878	2025-06-24 10:32:43	Holið Í Helli
54664460332	61.548305	-6.746370	2025-06-24 10:33:25	Froðba
54664460367	61.548305	-6.746370	2025-06-24 10:29:31	Froðba
54661395040	61.548072	-6.746878	2025-06-24 10:15:07	Holið Í Helli
54661071216	61.546666	-6.747742	2025-06-24 10:01:58	Colourfull
54661299364	61.546666	-6.747742	2025-06-24 10:06:52	Holið Í Helli
54665291226	61.548305	-6.746370	2025-06-24 10:02:45	Froðba
54643688769	61.950938	-6.796762	2025-06-24 12:59:21	Ships And Boats At Faroe (III)
54665269871	61.442383	-6.781478	2025-06-24 12:51:56	Suðuroy
54665600485	61.442383	-6.781478	2025-06-24 12:53:23	Northern Wheatear
54664439742	61.440297	-6.788428	2025-06-24 12:35:48	Suðuroy
54665510424	61.440297	-6.788428	2025-06-24 12:37:31	Lopranshólmur
54665521488	61.441083	-6.786239	2025-06-24 12:35:37	Lopranshólmur
54665532384	61.441083	-6.786239	2025-06-24 12:34:28	Lopranshólmur
54665532514	61.441083	-6.786239	2025-06-24 12:37:06	Lopranshólmur
54665600325	61.440297	-6.788428	2025-06-24 12:38:25	Lopranshólmur
54665622980	61.441083	-6.786239	2025-06-24 12:33:27	Lopranshólmur
54664460977	61.441083	-6.786239	2025-06-24 12:25:08	Lopra
54665291596	61.441083	-6.786239	2025-06-24 12:22:52	Lopra
54665500083	61.442383	-6.781478	2025-06-24 12:23:16	Suðuroy
54663459708	61.464302	-6.837787	2025-06-24 12:03:26	Vágseiði
54665521138	61.464719	-6.836764	2025-06-24 12:00:42	Vágseidi
54665532244	61.464719	-6.836764	2025-06-24 12:02:29	Vágseidi
54658362842	61.577036	-6.837228	2025-06-23 17:46:55	Hvannhagi
54659202506	61.576927	-6.837287	2025-06-23 17:46:43	Hvannhagi
54659360631	61.577194	-6.837109	2025-06-23 17:44:19	Wandeling naar Hvannhagi
54659435579	61.577302	-6.836262	2025-06-23 17:41:53	Hvannhagi
55063152040	62.283877	-6.919081	2025-06-23 17:43:23	Memories Of Faroe (II)
54659202961	61.578255	-6.834378	2025-06-23 17:32:30	Hvannhagi
54659203121	61.577541	-6.835759	2025-06-23 17:37:27	Hvannhagi
54659584143	61.577752	-6.835450	2025-06-23 17:36:30	Wandeling naar Hvannhagi
54659524870	61.575669	-6.824348	2025-06-23 17:12:41	On our way to Hvannhagi
54659584203	61.575577	-6.824409	2025-06-23 17:11:35	Wandeling naar Hvannhagi
54659583978	61.575063	-6.824128	2025-06-23 17:06:01	Wandeling naar Hvannhagi
54659427558	61.567575	-6.830481	2025-06-23 16:43:42	Hiking from Tvøroyri tot Hvannhagi
54659682885	61.567058	-6.829678	2025-06-23 16:42:25	Wandeling naar Hvannhagi
54775269912	62.273752	-6.937437	2025-06-23 16:46:11	The Funny Sheep Of Faroe (III)
54658521177	61.546191	-6.748781	2025-06-23 15:33:30	Froðba
54659202431	61.545683	-6.748692	2025-06-23 15:37:22	Holið Í Helli
54659435199	61.545683	-6.748692	2025-06-23 15:36:19	Diving Northern Gannet
54659593224	61.546191	-6.748781	2025-06-23 15:32:52	Froðba
54659682650	61.546191	-6.748781	2025-06-23 15:34:45	Scholekster
54659435359	61.476147	-6.830206	2025-06-23 14:51:50	Vágur
54659524330	61.476147	-6.830206	2025-06-23 14:51:36	Vágur and Vágseiði
54658520972	61.478036	-6.834631	2025-06-23 14:48:55	Vágur
54659360241	61.478036	-6.834631	2025-06-23 14:49:48	Vágur
54655887742	61.394963	-6.680464	2025-06-23 11:51:00	Akraberg
54656958904	61.394963	-6.680464	2025-06-23 11:52:11	Akraberg
54659682565	61.394775	-6.681303	2025-06-23 11:50:13	Akraberg
54655887772	61.394963	-6.680464	2025-06-23 11:42:03	Akraberg
54656958824	61.394963	-6.680464	2025-06-23 11:47:49	Akraberg
54659592369	61.394775	-6.681303	2025-06-23 11:49:28	Akraberg
54659682350	61.394775	-6.681303	2025-06-23 11:42:45	Akraberg
54659682375	61.394775	-6.681303	2025-06-23 11:46:14	Akraberg
54654833990	61.520175	-6.875703	2025-06-23 10:21:30	Fámjin
54654742558	61.526347	-6.879145	2025-06-23 10:10:05	Fámjin
54659359321	61.525422	-6.878595	2025-06-23 10:19:06	Fámjin
54659359481	61.525422	-6.878595	2025-06-23 10:10:22	Fámjin
54654742498	61.525680	-6.880762	2025-06-23 10:05:07	Ruddy turnstones
54654744244	61.525638	-6.879617	2025-06-23 10:06:51	Fámjins Kirkja
54658520012	61.525422	-6.878595	2025-06-23 10:03:29	Fámjin
54659681435	61.525422	-6.878595	2025-06-23 10:02:03	Fámjin
54762972401	62.106533	-7.435020	2025-06-23 12:21:46	Ilford Meets Faroe (I)
54676957919	62.107658	-7.154692	2025-06-22 22:32:48	Faroe Analog (III)
54650204817	61.553952	-6.801787	2025-06-22 20:01:34	Tvøroyra Kirkja
54650204967	61.629952	-6.955734	2025-06-22 16:52:35	Suðuroy
54649982101	61.631483	-6.960773	2025-06-22 16:44:57	Suðuroy
54650222038	61.630900	-6.958462	2025-06-22 16:49:50	Suðuroy
54650299260	61.631469	-6.960698	2025-06-22 16:45:45	Suðuroy
54651365300	61.631650	-6.961420	2025-06-22 16:43:18	Whimbrel
54651365410	61.631566	-6.960845	2025-06-22 16:44:18	Seagull
54650221983	61.630038	-6.965917	2025-06-22 16:33:12	Suðuroy
54651283359	61.629380	-6.963737	2025-06-22 16:36:03	Suðuroy
54651286293	61.630488	-6.967503	2025-06-22 16:30:52	Suðuroy
54651286318	61.630488	-6.967506	2025-06-22 16:30:21	Number 30
54650214729	61.632588	-6.975862	2025-06-22 16:20:09	Sneeuwhaas
54650214734	61.631313	-6.970339	2025-06-22 16:27:43	Schaap
54651046576	61.632669	-6.974675	2025-06-22 16:21:03	Mountain hares
54651046636	61.632680	-6.974287	2025-06-22 16:21:19	Mountain hare
54651283059	61.632677	-6.974131	2025-06-22 16:22:33	Mountain hares
54651286198	61.632625	-6.973878	2025-06-22 16:23:34	Suðuroy
54649981831	61.631886	-6.976634	2025-06-22 16:10:13	Ásmundarstakkur
54650204547	61.632608	-6.977209	2025-06-22 16:15:02	Golden plover
54650214654	61.632747	-6.978270	2025-06-22 16:12:37	Goudplevier
54650214669	61.632577	-6.976964	2025-06-22 16:16:57	Ásmundarstakkur
54651286068	61.632613	-6.978025	2025-06-22 16:12:21	Ásmundarstakkur
54649139097	61.630316	-6.976645	2025-06-22 16:02:04	Scholekster
54649981766	61.630525	-6.977100	2025-06-22 15:57:55	Suðuroy
54650204942	61.630188	-6.976870	2025-06-22 15:58:42	Suðuroy
54650214564	61.630183	-6.976889	2025-06-22 15:59:43	Suðuroy
54621956851	62.106533	-7.434750	2025-06-22 15:39:50	Faroes (III)
54651365475	61.635241	-6.977417	2025-06-22 15:34:07	Ásmundarstakkur
54650298885	61.636311	-6.976206	2025-06-22 15:25:25	Suðuroy
54650298950	61.636224	-6.976323	2025-06-22 15:26:15	Suðuroy
54651283079	61.635872	-6.976887	2025-06-22 15:28:53	Suðuroy
54651286013	61.635886	-6.976731	2025-06-22 15:27:12	Suðuroy
54648705592	61.636683	-6.976528	2025-06-22 15:12:21	Ásmundarstakkur
54649781604	61.636691	-6.976526	2025-06-22 15:13:00	Ásmundarstakkur
54649793808	61.636758	-6.976281	2025-06-22 15:14:40	Ásmundarstakkur
54650221593	61.636733	-6.976281	2025-06-22 15:15:53	Ásmundarstakkur
54650298835	61.636480	-6.976023	2025-06-22 15:10:13	Ásmundarstakkur
54650298870	61.636644	-6.976445	2025-06-22 15:11:47	Suðuroy
54621083322	62.084700	-7.365217	2025-06-22 15:00:16	Faroes (II)
54649138817	61.636247	-6.975081	2025-06-22 15:08:22	Ásmundarstakkur
54650221473	61.634502	-6.969217	2025-06-22 15:00:35	Suðuroy
54650221508	61.635894	-6.974425	2025-06-22 15:07:12	Ásmundarstakkur
54776460185	62.086308	-7.381012	2025-06-22 15:00:37	The Funny Sheep Of Faroe (II)
54837422084	62.086350	-7.382039	2025-06-22 15:00:30	Faroe Sheep - black and white (I)
54621956866	62.084700	-7.365217	2025-06-22 14:51:01	Faroes (I)
54649981621	61.632133	-6.963875	2025-06-22 14:51:37	Suðuroy
54736346929	62.107686	-7.154889	2025-06-22 13:05:27	Faroe Waterfalls (III)
54605103077	62.050222	-6.921928	2025-06-22 11:30:58	Road to Norðradalur, Streymoy, Faroe Islands
54605103082	62.035716	-6.929587	2025-06-22 11:32:08	By the road
54649269741	62.009338	-6.769825	2025-06-22 10:57:29	Tórshavn - á Reyni
54649570889	62.009297	-6.772695	2025-06-22 10:58:02	Tórshavn
54649341971	62.009297	-6.772695	2025-06-22 10:44:19	Traðarmaðurin
54649499519	62.009536	-6.772112	2025-06-22 10:48:52	Tórshavn - Dómkirkjan
54649571014	62.009297	-6.772695	2025-06-22 10:43:17	Traðarmaðurin
54649571074	62.009297	-6.772695	2025-06-22 10:45:58	Tórshavn
54649657860	62.009297	-6.772695	2025-06-22 10:49:06	Tórshavn
54649269676	62.009547	-6.777100	2025-06-22 10:32:20	Tórshavn - Gamli Kirkjugarður
54649584728	62.009297	-6.772695	2025-06-22 10:30:34	Gamli Kirkjagarður
54648497497	62.009297	-6.772695	2025-06-22 10:28:42	Gamli Kirkjagarður
54649269631	62.009313	-6.772848	2025-06-22 10:21:15	Tórshavn harbour
54649341896	62.009297	-6.772695	2025-06-22 10:29:02	Gamli Kirkjagarður
54648497352	62.009297	-6.772695	2025-06-22 10:18:36	Tórshavn
54649511818	62.009313	-6.772848	2025-06-22 10:19:45	Tórshavn harbour
54649511893	62.007888	-6.769242	2025-06-22 10:12:41	Tórshavn - Tinganes
54649584558	62.009297	-6.772695	2025-06-22 10:11:24	Tinganes
54649657725	62.009297	-6.772695	2025-06-22 10:19:33	Tórshavn
54648425122	62.007497	-6.768484	2025-06-22 10:03:32	Tórshavn - Tinganes
54648425167	62.007888	-6.769242	2025-06-22 10:08:45	Tórshavn - Tinganes
54649269546	62.007497	-6.768484	2025-06-22 10:01:58	Eiders
54649511763	62.007497	-6.768484	2025-06-22 10:01:38	Eiders
54649511958	62.007497	-6.768484	2025-06-22 10:02:10	Eider
54649570894	62.009297	-6.772695	2025-06-22 10:00:16	Tórshavn
54649584553	62.009297	-6.772695	2025-06-22 10:07:05	Tinganes
54649657655	62.009297	-6.772695	2025-06-22 10:01:05	Tinganes
54647827876	62.008558	-6.767492	2025-06-22 09:50:02	Misty Tinganes
54648070883	62.008844	-6.768303	2025-06-22 09:52:47	Tórshavn at sunday morning
54647827886	62.007480	-6.762684	2025-06-22 09:41:44	Tórshavn - Skansin in the mist
54649341696	62.009297	-6.772695	2025-06-22 09:49:08	Tórshavn
54649657615	62.009297	-6.772695	2025-06-22 09:39:42	Tórshavn
54651745403	62.299927	-7.112437	2025-06-21 16:46:04	Faroe Houses (III)
54644104211	61.834825	-6.850314	2025-06-21 16:04:43	Uitzicht op Skúvoy
54645892551	61.838908	-6.867509	2025-06-21 16:06:00	Sandoy roads
54646215195	61.838908	-6.867509	2025-06-21 16:06:12	Søltuvík
54644421835	61.844225	-6.893325	2025-06-21 15:49:02	Sandoy
54645892316	61.842513	-6.896992	2025-06-21 15:40:30	Rock pipit
54644104006	61.842238	-6.897867	2025-06-21 15:38:20	Oeverpieper
54644331734	61.840594	-6.900400	2025-06-21 15:31:17	Drangarnir
54645892441	61.840977	-6.899425	2025-06-21 15:33:06	Søltuvík
54651741694	62.190744	-7.025767	2025-06-21 15:32:51	Faroe Houses (II)
54644421825	61.840708	-6.901070	2025-06-21 15:20:08	Sandoy
54645048437	61.840700	-6.900937	2025-06-21 15:20:07	Søltuvík
54645892251	61.840700	-6.900953	2025-06-21 15:20:43	Søltuvík
54644103886	61.840633	-6.900795	2025-06-21 15:19:03	Drangarnir
54644103896	61.841625	-6.898103	2025-06-21 15:10:16	Drangarnir
54645892031	61.841236	-6.899181	2025-06-21 15:12:43	Søltuvík
54646214785	61.841677	-6.897984	2025-06-21 15:10:09	Oystercatchers, the national bird of the Faroe Islands
54644344128	61.841775	-6.897314	2025-06-21 15:08:08	Scholeksters
54644421480	61.844113	-6.893817	2025-06-21 15:00:13	Sandoy
54645892621	61.843216	-6.895175	2025-06-21 15:03:58	Oystercatcher
54644421610	61.844969	-6.892912	2025-06-21 14:51:09	Ship Capsize Memorial
54645892061	61.844233	-6.893162	2025-06-21 14:59:24	Søltuvík
54646139543	61.845025	-6.892909	2025-06-21 14:53:12	Søltuvík - Ship capsize memorial
54644083458	61.823758	-6.731689	2025-06-21 14:23:46	Sandoy
54644158770	61.823758	-6.731689	2025-06-21 14:20:55	Sandoy
54644344043	61.822711	-6.733773	2025-06-21 14:22:45	Sandoy
54950583717	62.262150	-6.848898	2025-06-21 14:21:30	Faroe Memories (III)
54643262742	61.822711	-6.733773	2025-06-21 14:18:57	Sandoy
54641322597	61.809119	-6.675184	2025-06-21 13:40:33	Engels gras
54641911249	61.809422	-6.675387	2025-06-21 13:41:21	Common eider
54641925583	61.809422	-6.675387	2025-06-21 13:42:49	Húsavík - Tumbakki
54642174091	61.809119	-6.675184	2025-06-21 13:45:00	Hùsavìk
54642398649	61.809119	-6.675184	2025-06-21 13:45:54	Oude Zee mijn
54642413408	61.809119	-6.675184	2025-06-21 13:43:56	Hùsavìk
54640834392	61.809422	-6.675387	2025-06-21 13:39:07	Common eider
54641687776	61.809422	-6.675387	2025-06-21 13:33:52	Húsavík
54641925258	61.809422	-6.675387	2025-06-21 13:37:28	Seagull
54641994185	61.809422	-6.675387	2025-06-21 13:30:02	Húsavík - Tumbakki
54642398299	61.809119	-6.675184	2025-06-21 13:38:19	Eiders
54640834432	61.809516	-6.679409	2025-06-21 13:25:43	Húsavík
54641925543	61.809516	-6.679409	2025-06-21 13:27:31	Húsavík - Tumbakki
54642173686	61.809119	-6.675184	2025-06-21 13:23:04	Hùsavìk
54642398314	61.809119	-6.675184	2025-06-21 13:26:05	Tumbakki
54642479335	61.809119	-6.675184	2025-06-21 13:27:53	Tumbakki
54641322137	61.809119	-6.675184	2025-06-21 13:12:32	Hùsavìk
54641687406	61.809422	-6.675387	2025-06-21 13:14:07	Húsavík
54641925658	61.809422	-6.675387	2025-06-21 13:10:41	Húsavík
54641994040	61.809422	-6.675387	2025-06-21 13:11:00	Húsavík
54641994070	61.809516	-6.679409	2025-06-21 13:19:41	Húsavík
54642412808	61.809119	-6.675184	2025-06-21 13:12:07	Hùsavìk
54642412873	61.809119	-6.675184	2025-06-21 13:16:53	Hùsavìk
54641994060	61.808569	-6.675603	2025-06-21 13:07:28	Húsavík - Old naval mine at the shore
54642398004	61.809119	-6.675184	2025-06-21 13:05:13	Oude Zee mijn
54636574077	61.899688	-6.931842	2025-06-21 11:34:03	Lots of puffins and a seagull
54637647539	61.899683	-6.931845	2025-06-21 11:32:41	Seagull and a puffin
54642478845	61.900791	-6.929012	2025-06-21 11:38:40	Liraberg
54604055636	62.054658	-7.151925	2025-06-21 11:24:38	Sandavágur church, Vágar, Faroe Islands
54637432256	61.899644	-6.931545	2025-06-21 11:29:42	Liraberg
54637742615	61.899741	-6.931514	2025-06-21 11:12:32	Liraberg
54642412713	61.899744	-6.931439	2025-06-21 11:12:11	Liraberg
54637647899	61.902569	-6.925548	2025-06-21 11:02:06	Liraberg
54637742760	61.902011	-6.922042	2025-06-21 10:54:39	Liraberg
54642173286	61.902822	-6.924553	2025-06-21 10:59:58	Liraberg
54642398709	61.902830	-6.924448	2025-06-21 10:59:49	Liraberg
54904267446	61.952308	-6.792203	2025-06-21 10:49:46	Kirkjubøur
54642412663	61.904394	-6.882684	2025-06-21 10:37:03	Skopun
54636446446	61.951772	-6.792914	2025-06-21 10:06:30	Kirkjubøur
54636661084	61.951772	-6.792914	2025-06-21 10:03:36	Sint Magnus Kathedraal
54636688643	61.951772	-6.792914	2025-06-21 10:07:00	Kirkjubøur
54636755310	61.951772	-6.792914	2025-06-21 10:00:07	Kirkjubøur
54636884381	61.951836	-6.792012	2025-06-21 10:01:15	Kirkjubøur
54636029877	61.951836	-6.792012	2025-06-21 09:56:18	Kirkjubøar kirkja
54636030017	61.951836	-6.792012	2025-06-21 09:57:27	Kirkjubøur - Magnus Cathedral
54636753930	61.951772	-6.792914	2025-06-21 09:55:13	Sint Magnus Kathedraal
54637101919	61.951836	-6.792012	2025-06-21 09:52:20	Kirkjubøur - Magnus Cathedral
54637128688	61.951836	-6.792012	2025-06-21 09:55:52	Kirkjubøur - Magnus Cathedral
54604055821	62.022513	-7.238692	2025-06-21 09:45:28	Bøsdalafossur, Vágar, Faroe Islands
54635583812	61.951772	-6.792914	2025-06-21 09:47:03	Kirkjubøur
54636029882	61.951980	-6.792553	2025-06-21 09:45:42	Kirkjubøur
54636684998	61.951772	-6.792914	2025-06-21 09:44:48	Sint Olav's kerk
54636752525	61.951772	-6.792914	2025-06-21 09:49:59	Sint Magnus Kathedraal
54636884141	61.951980	-6.792553	2025-06-21 09:48:48	Kirkjubøur - Roykstovan
54636684943	61.951772	-6.792914	2025-06-21 09:39:39	Sint Olav's kerk
54604269038	62.021586	-7.229642	2025-06-21 09:06:50	Leitisvatn from Trælanípa Cliff, Vágar, Faroe Islands
54604269103	62.021566	-7.229598	2025-06-21 09:00:50	Leitisvatn from Trælanípa Cliff, Vágar, Faroe Islands
54604269128	62.022752	-7.236198	2025-06-21 08:57:44	Leitisvatn, Vágar, Faroe Islands
54604358995	62.027527	-7.217384	2025-06-21 08:18:37	Leitisvatn, Vágar, Faroe Islands
54951721774	62.016997	-6.789509	2025-06-20 19:49:09	Faroe Memories (II)
54636983694	62.051188	-6.921473	2025-06-20 19:15:27	Faroe Summer (III)
54685534808	62.074433	-6.963123	2025-06-20 18:06:11	Faroe Sheep (II)
54837421999	62.074452	-6.963070	2025-06-20 18:05:05	Faroe Sheep - black and white (II)
54634811059	62.010233	-6.771912	2025-06-20 17:51:53	Tórshavn - Løgtingshús
54633734497	62.008875	-6.770248	2025-06-20 17:43:33	Tórshavn - Á Reyni
54634592761	62.009197	-6.770623	2025-06-20 17:47:06	Tórshavn - Á Reyni
54634738349	62.008230	-6.776400	2025-06-20 17:43:09	Tórshavn
54634738389	62.008230	-6.776400	2025-06-20 17:40:43	Tórshavn
54634828128	62.008397	-6.770137	2025-06-20 17:40:11	Tórshavn - Á Reyni
54634903105	62.009258	-6.770614	2025-06-20 17:46:47	Tórshavn - Á Reyni
54633661467	62.008230	-6.776400	2025-06-20 17:33:46	Tinganes
54633734522	62.007858	-6.769381	2025-06-20 17:34:14	Tórshavn - Tinganes
54634828193	62.008172	-6.769814	2025-06-20 17:38:58	Tórshavn - Á Reyni
54634830565	62.008230	-6.776400	2025-06-20 17:38:47	Tórshavn
54665891924	62.074458	-6.963145	2025-06-20 17:37:15	Faroe Days (II)
54634830445	62.008230	-6.776400	2025-06-20 17:25:56	Haven
54634902785	62.007336	-6.768795	2025-06-20 17:27:50	Tórshavn - Tinganes
54633661362	62.008230	-6.776400	2025-06-20 17:19:05	Tórshavn
54634519871	62.008230	-6.776400	2025-06-20 17:18:04	Haven
54634738109	62.008230	-6.776400	2025-06-20 17:17:07	Haven
54634756733	62.008230	-6.776400	2025-06-20 17:10:16	Haven
54634810769	62.007327	-6.768078	2025-06-20 17:19:56	Tórshavn - Tinganes
54633569442	62.007788	-6.763128	2025-06-20 17:00:43	Tórshavn - Skansin
54633661252	62.008230	-6.776400	2025-06-20 16:59:40	Tórshavn
54634519781	62.008230	-6.776400	2025-06-20 16:56:20	Skansin
54634645594	62.007755	-6.763028	2025-06-20 16:59:15	Tórshavn - Skansin
54811842441	62.359983	-6.543628	2025-06-20 22:32:59	Faroe Churches Analog (III)
54837422099	62.074452	-6.963070	2025-06-20 18:06:38	Faroe Sheep - black and white (III)
54634520001	62.008230	-6.776400	2025-06-20 17:32:26	Tinganes
54634592436	62.007708	-6.768900	2025-06-20 17:30:50	Tórshavn - Tinganes
54634810899	62.007813	-6.769128	2025-06-20 17:32:48	Tórshavn - Tinganes
54634756983	62.008230	-6.776400	2025-06-20 17:28:53	Tinganes
54634827903	62.009041	-6.769500	2025-06-20 17:12:17	Tórshavn
54632229526	62.054522	-6.918917	2025-06-20 16:01:44	Norðadalsskarð
54632532510	62.054519	-6.918837	2025-06-20 16:02:21	Norðadalsskarð
54633661112	62.053888	-6.919081	2025-06-20 16:03:37	Norðadalsskarð
54634830040	62.053888	-6.919081	2025-06-20 16:02:38	Norðadalsskarð
54634830080	62.053888	-6.919081	2025-06-20 16:00:54	Norðadalsskarð
54633487979	62.302569	-7.050475	2025-06-20 15:53:50	Spectacular Faroes (III)
54603084902	62.166738	-7.235428	2025-06-20 15:45:42	Northern Vágar, Faroe Islands
54603084857	62.202711	-7.247923	2025-06-20 15:31:52	Vestmanna cliffs, Streymoy, Faroe Islands
54603961086	62.184294	-7.259620	2025-06-20 15:37:44	Vestmanna cliffs, Streymoy, Faroe Islands
54604176308	62.208705	-7.244956	2025-06-20 15:29:33	Vestmanna cliffs, Streymoy, Faroe Islands
54604262955	62.212672	-7.235437	2025-06-20 15:22:38	Vestmanna cliffs, Streymoy, Faroe Islands
54631164816	62.048075	-7.163709	2025-06-20 15:25:13	Just arrived at the Faroe Islands
54633661117	62.045172	-7.165042	2025-06-20 15:22:57	Vágafjorður
54634830270	62.045172	-7.165042	2025-06-20 15:24:13	Sandavàgur
54603961461	62.210880	-7.239023	2025-06-20 15:19:54	Vestmanna cliffs, Streymoy, Faroe Islands
54603085222	62.182647	-7.251412	2025-06-20 15:07:32	Vestmanna cliffs, Streymoy, Faroe Islands
54603085517	62.182119	-7.257353	2025-06-20 15:03:22	Vestmanna cliffs, Streymoy, Faroe Islands
54604153774	62.184447	-7.256114	2025-06-20 15:09:43	Vestmanna cliffs, Streymoy, Faroe Islands
54604176698	62.182622	-7.254184	2025-06-20 15:06:36	Vestmanna cliffs, Streymoy, Faroe Islands
54604176873	62.183244	-7.256542	2025-06-20 15:04:01	Vestmanna cliffs, Streymoy, Faroe Islands
54604176923	62.178963	-7.257264	2025-06-20 15:01:11	Vestmanna cliffs, Streymoy, Faroe Islands
54636983599	62.286130	-7.033998	2025-06-20 15:04:24	Faroe Summer (II)
54603085482	62.163480	-7.226423	2025-06-20 14:48:53	Vestmanna cliffs, Streymoy, Faroe Islands
55003712781	62.293902	-6.964367	2025-06-20 14:19:55	Faroe Moments (II)
54633583570	62.294011	-6.963681	2025-06-20 14:01:56	Spectacular Faroes (II)
54604263680	62.246947	-7.191306	2025-06-20 10:57:57	Saksun beach, Streymoy, Faroe Islands
54604263740	62.247994	-7.198364	2025-06-20 10:47:06	Saksun beach, Streymoy, Faroe Islands
54604177228	62.246297	-7.209703	2025-06-20 10:20:36	Saksun beach, Streymoy, Faroe Islands
54604263815	62.246116	-7.210256	2025-06-20 10:24:08	Saksun beach, Streymoy, Faroe Islands
54604177283	62.247019	-7.203789	2025-06-20 10:15:10	Saksun beach, Streymoy, Faroe Islands
54603962296	62.247963	-7.195548	2025-06-20 10:06:48	Saksun beach, Streymoy, Faroe Islands
54604264090	62.245613	-7.184895	2025-06-20 09:52:03	Saksun beach, Streymoy, Faroe Islands
54604264125	62.245905	-7.187781	2025-06-20 09:54:26	Saksun beach, Streymoy, Faroe Islands
54636983654	62.326044	-6.943917	2025-06-20 12:20:22	Faroe Summer (I)
54763314435	62.286650	-7.033567	2025-06-20 12:25:24	Ilford Meets Faroe (III)
54632418477	62.325813	-6.944625	2025-06-20 12:11:48	Spectacular Faroes (I)
54677792772	62.009954	-6.769713	2025-06-19 18:05:05	Lieu de paix *
54904496813	62.107750	-7.433428	2025-06-19 16:48:26	Gásadalur en Múlafossur
54620979609	62.323199	-6.949925	2025-06-19 16:03:57	A proximité
54647427776	62.246366	-7.177075	2025-06-19 16:05:13	Faroe Valleys (III)
54684200882	62.014386	-6.793859	2025-06-19 15:58:42	IMG_7442
54685354555	62.014391	-6.793723	2025-06-19 15:59:39	IMG_7443
54684212797	62.054591	-6.918937	2025-06-19 15:40:54	IMG_7437
54685243778	62.055125	-6.918364	2025-06-19 15:43:08	IMG_7439
54685243563	62.117700	-7.046078	2025-06-19 15:18:05	IMG_7433
54685262774	62.117705	-7.046017	2025-06-19 15:19:01	IMG_7436
54685262804	62.117705	-7.046020	2025-06-19 15:18:45	IMG_7435
54685274014	62.117705	-7.046034	2025-06-19 15:18:20	IMG_7434
54685262629	62.124752	-7.080367	2025-06-19 15:05:01	IMG_7432
54722815793	62.295708	-7.133476	2025-06-19 14:44:10	Memories (III)
54883502582	62.294869	-7.129442	2025-06-19 14:44:10	The North Atlantic (III)
54647427791	62.288644	-7.151242	2025-06-19 14:16:15	Faroe Valleys (II)
55063048394	62.275938	-7.091584	2025-06-19 13:35:42	Memories Of Faroe (I)
54684201897	61.976333	-6.667045	2025-06-19 11:51:11	IMG_7411
54685030846	61.972663	-6.658453	2025-06-19 11:54:20	IMG_7414
54685244728	61.972583	-6.657381	2025-06-19 11:55:58	IMG_7415
54685263019	61.975930	-6.665992	2025-06-19 11:51:29	IMG_7412
54685263029	61.974213	-6.661706	2025-06-19 11:52:42	IMG_7413
54685354755	61.969433	-6.655428	2025-06-19 11:58:48	IMG_7416
54600333724	62.029780	-6.758309	2025-06-19 11:47:11	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600448850	62.028561	-6.757798	2025-06-19 11:43:15	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54971351688	62.246407	-7.180091	2025-06-19 11:40:36	Clocher
54599259907	62.029730	-6.758823	2025-06-19 11:37:33	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54599260092	62.029725	-6.758881	2025-06-19 11:35:54	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54627884939	62.247786	-7.183277	2025-06-19 11:38:49	Imprégnation naturelle
54684201867	62.008625	-6.771662	2025-06-19 11:35:23	IMG_7408
54599260082	62.029169	-6.758570	2025-06-19 11:28:26	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600334064	62.029169	-6.758570	2025-06-19 11:29:23	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54958992297	62.246202	-7.179200	2025-06-19 11:21:02	En toute simplicité *---- ----°
54600137731	62.029302	-6.758695	2025-06-19 11:16:15	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600334374	62.029302	-6.758695	2025-06-19 11:14:55	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600352128	62.029302	-6.758695	2025-06-19 11:15:56	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54685030841	62.009725	-6.772525	2025-06-19 11:05:47	IMG_7405
54599259342	62.007819	-6.769195	2025-06-19 12:56:10	Government Offices, Tórshavn, Streymoy, Faroe Islands
54599259347	62.008044	-6.769387	2025-06-19 12:57:23	Government Offices, Tórshavn, Streymoy, Faroe Islands
54600351253	62.007819	-6.769195	2025-06-19 12:55:53	Prime Minister's Office, Tórshavn, Streymoy, Faroe Islands
54600351373	62.007755	-6.768889	2025-06-19 12:55:14	Government Offices, Tórshavn, Streymoy, Faroe Islands
